Alpha-3 code,Country,Other names,Image_path
SLE,Sierra Leone,"Sierra Leone,Republic of Sierra Leone, , Salone, ",images_noaxis/Sierra Leone.png
SGP,Singapore,"Singapore,Republic of Singapore, , Singapura, , Sinhapura, , Land of, , , , , Pulau Ujong, , , , little red dot",images_noaxis/Singapore.png
SVK,Slovakia,"Slovakia,Slovak Republic, , Slovensko, , Slovensk republika, , SR and Slovak, Slovak Socialist Republic, , Slovensk socialistick republika, , SSR and Slovak, Slovak State, , Slovensk tt, , ",images_noaxis/Slovakia.png
SVN,Slovenia,"Slovenia,Republic of Slovenia, , Slovenija, , Republika Slovenija, , RS and",images_noaxis/Slovenia.png
SLB,Solomon Islands,"Solomon Islands,Solomon Islands, , British Solomon Islands Protectorate, , The Solomons, ",images_noaxis/Solomon Islands.png
SOM,Somalia,"Somalia,Federal Republic of Somalia, , Jamhuuriyadda Federaalka Soomaaliya,   ",images_noaxis/Somalia.png
ZAF,South Africa,"South Africa,Republic of South Africa, , Azania, Mzansi, , Suid-Afrika, , Zuid-Afrika, , Union of South Africa, ",images_noaxis/South Africa.png
SSD,South Sudan,"South Sudan,Republic of South Sudan, , Jamhuri ya Sudan Kusini",images_noaxis/South Sudan.png
ESP,Spain,"Spain,Kingdom of Spain, , Espaa, , Reino de Espaa, , Espanya, , Hispania, Espainia, , Spanish State, , La piel de toro La pell de brau, the of the, Las Batuecas the of de, Iberia the, Sepharad, ",images_noaxis/Spain.png
LKA,Sri Lanka,"Sri Lanka,Democratic Socialist Republic of Sri Lanka, , Ceylon, ,   , , Heladiva of, ,  (am), , Ratnadeepa of, , , , of the names of Sri",images_noaxis/Sri Lanka.png
SDN,Sudan,"Sudan,Republic of the Sudan, , The Sudan, Anglo-Egyptian Sudan, , Mahdist State, Nubia, ",images_noaxis/Sudan.png
SUR,Suriname,"Suriname,Republic of Suriname, , Dutch Guiana, , Netherlands Guiana, , Republiek Suriname, , Surinam",images_noaxis/Suriname.png
SWE,Sweden,"Sweden,Kingdom of Sweden, , Sverige, , , , Konungariket Sverige, , Svea Rike, , Thule, , Svitjod",images_noaxis/Sweden.png
CHE,Switzerland,"Switzerland,Confederation, , Schweiz, German, , , Schweizerische Eidgenossenschaft, , Suisse, , Confdration suisse, , Svizzera, , Confederazione Svizzera, , Svizra, , Confederaziun Svizra, , Confoederatio Helvetica, Helvetia, , CH",images_noaxis/Switzerland.png
SYR,Syria,"Syria,Syrian Arab Republic, ,   , al-Jumhryah al-Arabyah as-Sryah",images_noaxis/Syria.png
TJK,Tajikistan,"Tajikistan,Republic of Tajikistan, ,  , Jumhurii Tojikiston, , , , , , Tadzhikistan, ",images_noaxis/Tajikistan.png
TZA,Tanzania,"Tanzania,United Republic of Tanzania, , United Republic of Tanganyika and Zanzibar, , Deutsch-Ostafrika, Ruanda and German East Africa, The Tanganyika, , and the Zanzibar",images_noaxis/Tanzania.png
TGO,Togo,"Togo,Togolese Republic, , Rpublique togolaise, ",images_noaxis/Togo.png
TON,Tonga,"Tonga,Kingdom of Tonga, , Puleanga Fakatui o Tonga, ",images_noaxis/Tonga.png
THA,Thailand,"Thailand,Kingdom of Thailand, , Siam, , , , , , , ",images_noaxis/Thailand.png
TTO,Trinidad and Tobago,"Trinidad and Tobago,Republic of Trinidad and Tobago, , Trinbago, , Iere, of the, , ",images_noaxis/Trinidad and Tobago.png
TUN,Tunisia,"Tunisia,Republic of Tunisia, , , ,  , ",images_noaxis/Tunisia.png
TUR,Turkey,"Turkey,Republic of Trkiye, , Trkiye Cumhuriyeti, , Asia Minor, , Anatolia, , Ottoman Empire, , Turkish Empire, ",images_noaxis/Turkey.png
TKM,Turkmenistan,"Turkmenistan,Turkmenistan, , Trkmenistan, , Turkmenia, , , , , ",images_noaxis/Turkmenistan.png
TUV,Tuvalu,"Tuvalu,Tuvalu, , Ellice Islands, ",images_noaxis/Tuvalu.png
UGA,Uganda,"Uganda,Republic of Uganda, , Jamhuri ya Uganda",images_noaxis/Uganda.png
UKR,Ukraine,"Ukraine,Ukraine, , , UA, UKR., Kievan Rus East the the, Kingdom of GaliciaVolhynia or Kingdom of Ruthenia of, Zaporizhian Host the on the of Ukraine and and",images_noaxis/Ukraine.png
ARE,United Arab Emirates,"United Arab Emirates,United Arab Emirates, , Trucial States, , Al Emirat al Arabbiya al Muttahida, UAE, U.A.E., Trucial Arabia, The Emirates, ",images_noaxis/United Arab Emirates.png
GBR,United Kingdom,"United Kingdom,United Kingdom of Great Britain and Northern Ireland, , Britain, Great Britain, United Kingdom, U.K. or UK, Albion, , Britannia, Anglia, Alba, Scotia, , Caledonia, Cymru, , Cambria, Northern Ulster",images_noaxis/United Kingdom.png
USA,United States,"United States,United States of America, , America, the States, US, U.S., USA, Usa, U.S.A., U.S.A, Columbia, , United States, Usonia, ",images_noaxis/United States.png
URY,Uruguay,"Uruguay,Oriental Republic of Uruguay, , Repblica Oriental del Uruguay, , Repblica Oriental do Uruguai, ",images_noaxis/Uruguay.png
UZB,Uzbekistan,"Uzbekistan,Republic of Uzbekistan, , Ozbekiston, , Ozbekiston Respublikasi, , ,  , , ,  , , , ",images_noaxis/Uzbekistan.png
VUT,Vanuatu,"Vanuatu,Republic of Vanuatu, , New Hebrides British and French, Niuhebridis, Nouvelles Hebrides, Rpublique de Vanuatu, Ripablik blong Vanuatu, Vanuatri",images_noaxis/Vanuatu.png
VAT,Vatican City,"Vatican City,Vatican City State, , Status Civitatis Vaticanae, , Stato della Citt del Vaticano, , Holy See",images_noaxis/Vatican City.png
VEN,Venezuela,"Venezuela,Bolivarian Republic of Venezuela, , Repblica Bolivariana de Venezuela, , , Estado de Venezuela, Repblica de Venezuela, Estados Unidos de Venezuela, and Repblica de Venezuela",images_noaxis/Venezuela.png
VNM,Vietnam,"Vietnam,Socialist Republic of Vietnam, , An Nam, Champa, i Vit, Giao Ch Chinese or, French Indochina French and Cambodia, , Lnh Nam, North Vietnam Republic of and South Vietnam (Republic of, Cng ha X hi Ch ngha Vit Nam, , Vit Nam, , SRV, S.R.V., VN, V.N.",images_noaxis/Vietnam.png
YEM,Yemen,"Yemen,Republic of Yemen, ,  , , al-Jumhryah al-Yamanyah",images_noaxis/Yemen.png
ZMB,Zambia,"Zambia,Republic of Zambia, , Northern Rhodesia, ",images_noaxis/Zambia.png
ZWE,Zimbabwe,"Zimbabwe,Republic of Zimbabwe, , Rhodesia or Republic of Rhodesia names, , Southern Rhodesia, ",images_noaxis/Zimbabwe.png
