Alpha-3 code,Country,Other names,Image_path
SVN,Slovenia,"Republic of Slovenia, , Slovenija, , Republika Slovenija, , RS and",/home/allu/quiz/images/Slovenia.png
SLB,Solomon Islands,"Solomon Islands, , British Solomon Islands Protectorate, , The Solomons, ",/home/allu/quiz/images/Solomon Islands.png
SOM,Somalia,"Federal Republic of Somalia, , Jamhuuriyadda Federaalka Soomaaliya,   ",/home/allu/quiz/images/Somalia.png
ZAF,South Africa,"Republic of South Africa, , Azania, Mzansi, , Suid-Afrika, , Zuid-Afrika, , Union of South Africa, ",/home/allu/quiz/images/South Africa.png
SSD,South Sudan,"Republic of South Sudan, , Jamhuri ya Sudan Kusini",/home/allu/quiz/images/South Sudan.png
ESP,Spain,"Kingdom of Spain, , Espaa, , Reino de Espaa, , Espanya, , Hispania, Espainia, , Spanish State, , La piel de toro La pell de brau, the of the, Las Batuecas the of de, Iberia the, Sepharad, ",/home/allu/quiz/images/Spain.png
LKA,Sri Lanka,"Democratic Socialist Republic of Sri Lanka, , Ceylon, ,   , , Heladiva of, ,  (am), , Ratnadeepa of, , , , of the names of Sri",/home/allu/quiz/images/Sri Lanka.png
SDN,Sudan,"Republic of the Sudan, , The Sudan, Anglo-Egyptian Sudan, , Mahdist State, Nubia, ",/home/allu/quiz/images/Sudan.png
SUR,Suriname,"Republic of Suriname, , Dutch Guiana, , Netherlands Guiana, , Republiek Suriname, , Surinam",/home/allu/quiz/images/Suriname.png
SWE,Sweden,"Kingdom of Sweden, , Sverige, , , , Konungariket Sverige, , Svea Rike, , Thule, , Svitjod",/home/allu/quiz/images/Sweden.png
CHE,Switzerland,"Confederation, , Schweiz, German, , , Schweizerische Eidgenossenschaft, , Suisse, , Confdration suisse, , Svizzera, , Confederazione Svizzera, , Svizra, , Confederaziun Svizra, , Confoederatio Helvetica, Helvetia, , CH",/home/allu/quiz/images/Switzerland.png
SYR,Syria,"Syrian Arab Republic, ,   , al-Jumhryah al-Arabyah as-Sryah",/home/allu/quiz/images/Syria.png
TJK,Tajikistan,"Republic of Tajikistan, ,  , Jumhurii Tojikiston, , , , , , Tadzhikistan, ",/home/allu/quiz/images/Tajikistan.png
TZA,Tanzania,"United Republic of Tanzania, , United Republic of Tanganyika and Zanzibar, , Deutsch-Ostafrika, Ruanda and German East Africa, The Tanganyika, , and the Zanzibar",/home/allu/quiz/images/Tanzania.png
TGO,Togo,"Togolese Republic, , Rpublique togolaise, ",/home/allu/quiz/images/Togo.png
TON,Tonga,"Kingdom of Tonga, , Puleanga Fakatui o Tonga, ",/home/allu/quiz/images/Tonga.png
THA,Thailand,"Kingdom of Thailand, , Siam, , , , , , , ",/home/allu/quiz/images/Thailand.png
TTO,Trinidad and Tobago,"Republic of Trinidad and Tobago, , Trinbago, , Iere, of the, , ",/home/allu/quiz/images/Trinidad and Tobago.png
TUN,Tunisia,"Republic of Tunisia, , , ,  , ",/home/allu/quiz/images/Tunisia.png
TUR,Turkey,"Republic of Trkiye, , Trkiye Cumhuriyeti, , Asia Minor, , Anatolia, , Ottoman Empire, , Turkish Empire, ",/home/allu/quiz/images/Turkey.png
TKM,Turkmenistan,"Turkmenistan, , Trkmenistan, , Turkmenia, , , , , ",/home/allu/quiz/images/Turkmenistan.png
TUV,Tuvalu,"Tuvalu, , Ellice Islands, ",/home/allu/quiz/images/Tuvalu.png
UGA,Uganda,"Republic of Uganda, , Jamhuri ya Uganda",/home/allu/quiz/images/Uganda.png
UKR,Ukraine,"Ukraine, , , UA, UKR., Kievan Rus East the the, Kingdom of GaliciaVolhynia or Kingdom of Ruthenia of, Zaporizhian Host the on the of Ukraine and and",/home/allu/quiz/images/Ukraine.png
ARE,United Arab Emirates,"United Arab Emirates, , Trucial States, , Al Emirat al Arabbiya al Muttahida, UAE, U.A.E., Trucial Arabia, The Emirates, ",/home/allu/quiz/images/United Arab Emirates.png
GBR,United Kingdom,"United Kingdom of Great Britain and Northern Ireland, , Britain, Great Britain, United Kingdom, U.K. or UK, Albion, , Britannia, Anglia, Alba, Scotia, , Caledonia, Cymru, , Cambria, Northern Ulster",/home/allu/quiz/images/United Kingdom.png
USA,United States,"United States of America, , America, the States, US, U.S., USA, Usa, U.S.A., U.S.A, Columbia, , United States, Usonia, ",/home/allu/quiz/images/United States.png
URY,Uruguay,"Oriental Republic of Uruguay, , Repblica Oriental del Uruguay, , Repblica Oriental do Uruguai, ",/home/allu/quiz/images/Uruguay.png
UZB,Uzbekistan,"Republic of Uzbekistan, , Ozbekiston, , Ozbekiston Respublikasi, , ,  , , ,  , , , ",/home/allu/quiz/images/Uzbekistan.png
VUT,Vanuatu,"Republic of Vanuatu, , New Hebrides British and French, Niuhebridis, Nouvelles Hebrides, Rpublique de Vanuatu, Ripablik blong Vanuatu, Vanuatri",/home/allu/quiz/images/Vanuatu.png
VAT,Vatican City,"Vatican City State, , Status Civitatis Vaticanae, , Stato della Citt del Vaticano, , Holy See",/home/allu/quiz/images/Vatican City.png
VEN,Venezuela,"Bolivarian Republic of Venezuela, , Repblica Bolivariana de Venezuela, , , Estado de Venezuela, Repblica de Venezuela, Estados Unidos de Venezuela, and Repblica de Venezuela",/home/allu/quiz/images/Venezuela.png
VNM,Vietnam,"Socialist Republic of Vietnam, , An Nam, Champa, i Vit, Giao Ch Chinese or, French Indochina French and Cambodia, , Lnh Nam, North Vietnam Republic of and South Vietnam (Republic of, Cng ha X hi Ch ngha Vit Nam, , Vit Nam, , SRV, S.R.V., VN, V.N.",/home/allu/quiz/images/Vietnam.png
YEM,Yemen,"Republic of Yemen, ,  , , al-Jumhryah al-Yamanyah",/home/allu/quiz/images/Yemen.png
ZMB,Zambia,"Republic of Zambia, , Northern Rhodesia, ",/home/allu/quiz/images/Zambia.png
ZWE,Zimbabwe,"Republic of Zimbabwe, , Rhodesia or Republic of Rhodesia names, , Southern Rhodesia, ",/home/allu/quiz/images/Zimbabwe.png
