Alpha-3 code,Country,Other names,Image_path,Forecast,GDP,Area,Value
MKD,North Macedonia,"North Macedonia,Republic of North Macedonia,(Republic of) Macedonia,(),The former Yugoslav Republic of Macedonia,FYROM,Paeonia,Vardar Banovina Yugoslav",North Macedonia.png,15278,13881.0,25713.0,0.356922153
GNQ,Equatorial Guinea,"Equatorial Guinea,Republic of Equatorial Guinea,Repblica de Guinea Ecuatorial,Rpublique de Guine quatoriale,Repblica da Guin Equatorial,Guinea Ecuatorial,Guine quatoriale,Guin Equatorial",Equatorial Guinea.png,15099,12431.0,28051.0,0.348701981
SLE,Sierra Leone,"Sierra Leone,Republic of Sierra Leone,Salone",Sierra Leone.png,3520,4249.0,71740.0,0.30482326
RWA,Rwanda,"Rwanda,Republic of Rwanda,Rpublique du Rwanda,Repubulika y'u Rwanda,""Pays des mille collines"",Ruanda",Rwanda.png,13149,11070.0,26338.0,0.29156166
SGP,Singapore,"Singapore,Republic of Singapore,Singapura,Sinhapura,Land of,Pulau Ujong,little red dot",Singapore.png,515548,396992.0,728.0,0.289010176
ERI,Eritrea,"Eritrea,State of Eritrea,Italian Eritrea",Eritrea.png,2666,2255.0,125000.0,0.281875
LBR,Liberia,"Liberia,Republic of Liberia",Liberia.png,4375,2445.0,111369.0,0.272297205
CYP,Cyprus,"Cyprus,Republic of Cyprus,Kypriaki Dimokratia,Kbrs Cumhuriyeti,Kypros,Kbrs,Island of Venus",Cyprus.png,30864,28408.0,9251.0,0.262802408
LUX,Luxembourg,"Luxembourg,Grand Duchy of Luxembourg,Groussherzogdem Ltzebuerg,Ltzebuerg,Grand-Duch de Luxembourg,Luxembourg,Groherzogtum Luxemburg,Luxemburg,Luxemburgo,Spanish,Lussemburgo",Luxembourg.png,86971,85506.0,2586.0,0.221118516
JAM,Jamaica,"Jamaica,Jamaica,Xamayca of",Jamaica.png,17254,14658.0,10991.0,0.161106078
BHS,The Bahamas,"The Bahamas,Commonwealth of The Bahamas,Commonwealth of the Bahama Islands,Bahama Islands",The Bahamas.png,14114,11209.0,13943.0,0.156287087
TTO,Trinidad and Tobago,"Trinidad and Tobago,Republic of Trinidad and Tobago,Trinbago,Iere,of the",Trinidad and Tobago.png,28223,24460.0,5130.0,0.1254798
PSE,Palestine,"Palestine,State of Palestine,the Holy Land,Eretz Yisrael,Palestinian National Authority,West and Strip,Palestinian territories,Occupied Palestinian Territory Occupied Palestinian Territories,Israeli-occupied territories of the territories Israel,Mandatory Palestine",Palestine.png,19206,18037.0,6220.0,0.11219014
BDI,Burundi,"Burundi,Republic of Burundi,Republika y'Uburundi,Rpublique du Burundi,Kingdom of Burundi",Burundi.png,3234,3900.0,27834.0,0.1085526
,Kosovo,"Kosovo,Republic of Kosovo,Republika e Kosovs,Republika Kosovo,Kossovo",Kosovo.png,9990,9412.0,10887.0,0.102468444
BTN,Bhutan,"Bhutan,Kingdom of Bhutan,Druk Gyal Khap",Bhutan.png,2683,2381.0,38394.0,0.091416114
DJI,Djibouti,"Djibouti,Republic of Djibouti,French Territory of the Afars and the Issas,French Somaliland,Obock Territory names,Territoire franais des Afars et des Issas,Cte franaise des Somalis,Territoire d'Obock names,Rpublique de Djibouti",Djibouti.png,3916,3701.0,23200.0,0.0858632
SWZ,Eswatini,"Eswatini,Kingdom of Eswatini,Swaziland,eSwatini",Eswatini.png,4824,4732.0,17364.0,0.082166448
BRN,Brunei,"Brunei,Nation of Brunei,the Abode of Peace,State of Brunei,Negara Brunei Darussalam,Brunei Darussalam",Brunei.png,15988,14006.0,5765.0,0.08074459
MNE,Montenegro,"Montenegro,Montenegro,Crna Gora,and,Republic of Montenegro,Republika Crna Gora,Mali i Zi,Karadag,Duklja,Zeta,Black Mountain",Montenegro.png,7027,5809.0,13812.0,0.080233908
FJI,Fiji,"Fiji,Republic of Fiji,Matanitu Tugalala o Viti",Fiji.png,5385,4296.0,18272.0,0.078496512
LSO,Lesotho,"Lesotho,Kingdom of Lesotho,Basutoland",Lesotho.png,2584,2373.0,30355.0,0.072032415
BLZ,Belize,"Belize,Belize,British Honduras",Belize.png,3162,2492.0,22966.0,0.057231272
GNB,Guinea-Bissau,"Guinea-Bissau,Republic of Guinea-Bissau,Portuguese Guinea,Guin-Bissao,Guinea,Guinea-Bissau the Republic of",Guinea-Bissau.png,1887,1563.0,36125.0,0.056463375
SLB,Solomon Islands,"Solomon Islands,Solomon Islands,British Solomon Islands Protectorate,The Solomons",Solomon Islands.png,1701,1632.0,28896.0,0.047158272
BHR,Bahrain,"Bahrain,Kingdom of Bahrain,Mamlakat al-Barayn,State of Bahrain",Bahrain.png,44870,38869.0,786.0,0.030551034
TLS,East Timor,"East Timor,Democratic Republic of Timor-Leste,Timor-Leste,Portuguese Timor",East Timor.png,1988,2004.0,14919.0,0.029897676
MUS,Mauritius,"Mauritius,Republic of Mauritius,Rpublique de Maurice,Repiblik Moris",Mauritius.png,14570,11525.0,2040.0,0.023511
GMB,The Gambia,"The Gambia,Republic of The Gambia",The Gambia.png,2277,2038.0,11295.0,0.02301921
VUT,Vanuatu,"Vanuatu,Republic of Vanuatu,New Hebrides British and French,Niuhebridis,Nouvelles Hebrides,Rpublique de Vanuatu,Ripablik blong Vanuatu,Vanuatri",Vanuatu.png,1064,981.0,12189.0,0.011957409
CPV,Cape Verde,"Cape Verde,Republic of Cabo Verde,Repblica de Cabo Verde,Repblika di Kabu Verdi,Cabo Verde,Portuguese and the of Cabo Verde",Cape Verde.png,2468,1936.0,4033.0,0.007807888
MLT,Malta,"Malta,Republic of Malta,Repubblica ta' Malta,Melita",Malta.png,19405,17721.0,316.0,0.005599836
COM,Comoros,"Comoros,Union of the Comoros,Union des Comores,Udzima wa Komori,al-Ittid al-Qumur,United Republic of the Commoros",Comoros.png,1348,1340.0,1862.0,0.00249508
WSM,Samoa,"Samoa,Independent State of Samoa,Malo Saoloto Tutoatasi o Smoa",Samoa.png,898,857.0,2842.0,0.002435594
BRB,Barbados,"Barbados,Barbados",Barbados.png,6117,4844.0,431.0,0.002087764
MDV,Maldives,"Maldives,Republic of Maldives,Dhivehi Raajjeyge Jumhooriyyaa,The Maldive Islands,Mahal Dvipa or Malldvipa,ad-dawlat al-mahal dbyt",Maldives.png,7004,5406.0,300.0,0.0016218
AND,Andorra,"Andorra,Principality of Andorra,Principat d'Andorra,Principality of the Valleys of Andorra",Andorra.png,3669,3325.0,468.0,0.0015561
LCA,Saint Lucia,"Saint Lucia,Saint Lucia,Sainte-Lucie",Saint Lucia.png,2262,1765.0,616.0,0.00108724
LIE,Liechtenstein,"Liechtenstein,Principality of Liechtenstein,Frstentum Liechtenstein",Liechtenstein.png,—,6608.0,160.0,0.00105728
ATG,Antigua and Barbuda,"Antigua and Barbuda,Antigua and Barbuda,Wadadli the of Antigua and",Antigua and Barbuda.png,1864,1421.0,442.0,0.000628082
SYC,Seychelles,"Seychelles,Republic of Seychelles,Rpublique des Seychelles,Repiblik Sesel",Seychelles.png,1950,1287.0,452.0,0.000581724
STP,São Tomé and Príncipe,"São Tomé and Príncipe,Democratic Republic of So Tom and Prncipe,Repblica Democrtica de So Tom e Prncipe,Saint Thomas and Prince",São Tomé and Príncipe.png,625,555.0,964.0,0.00053502
DMA,Dominica,"Dominica,Commonwealth of Dominica,Dominique,Dominik,Dominican,Waitu kubuli",Dominica.png,681,548.0,751.0,0.000411548
GRD,Grenada,"Grenada,Grenada,Gwenad",Grenada.png,1274,1115.0,344.0,0.00038356
TON,Tonga,"Tonga,Kingdom of Tonga,Puleanga Fakatui o Tonga",Tonga.png,541,472.0,747.0,0.000352584
VCT,Saint Vincent and the Grenadines,"Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent,Hairouna",Saint Vincent and the Grenadines.png,1039,881.0,389.0,0.000342709
FSM,Micronesia,"Micronesia,Federated States of Micronesia,FSM",Micronesia.png,456,404.0,702.0,0.000283608
KNA,Saint Kitts and Nevis,"Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,Federation of Saint Kitts and Nevis,Saint Christopher and Nevis,Saint Christopher-Nevis-Anguilla,Saint Kitts-Nevis-Anguilla,Saint Kitts or Saint Christopher,Liamuiga and Oualie names of the of Saint Kitts and Nevis",Saint Kitts and Nevis.png,1052,861.0,261.0,0.000224721
KIR,Kiribati,"Kiribati,Republic of Kiribati,Ribaberiki ni Kiribati,Gilbert Islands,Kingsmill Group",Kiribati.png,248,227.0,811.0,0.000184097
SMR,San Marino,"San Marino,Republic of San Marino,Repubblica di San Marino,Ripbblica d' San Marein,Most Serene Republic of San Marino,Serenissima Repubblica di San Marino",San Marino.png,1807,1702.0,61.0,0.000103822
PLW,Palau,"Palau,Republic of Palau,Belau",Palau.png,262,218.0,459.0,0.000100062
MHL,Marshall Islands,"Marshall Islands,Republic of the Marshall Islands,Aolepn Aorkin aje",Marshall Islands.png,291,257.0,181.0,4.6517e-05
MCO,Monaco,"Monaco,Principality of Monaco,Principaut de Monaco,Principatu de Mnegu,Principato di Monaco,Principat de Mnegue",Monaco.png,—,8596.0,2.0,1.7192e-05
NRU,Nauru,"Nauru,Republic of Nauru,Repubrikin Naoero,Pleasant Island",Nauru.png,151,155.0,21.0,3.255e-06
TUV,Tuvalu,"Tuvalu,Tuvalu,Ellice Islands",Tuvalu.png,65,60.0,26.0,1.56e-06
VAT,Vatican City,"Vatican City,Vatican City State,Status Civitatis Vaticanae,Stato della Citt del Vaticano,Holy See",Vatican City.png,,,,
